SUMLEV,REGION,DIVISION,STATE,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
040,4,8,04,0,1,1,15,39156,39156,39044,38718
040,4,8,04,0,1,1,16,39857,39857,39808,39063
040,4,8,04,0,1,1,17,40323,40323,40091,40022
040,4,8,04,0,1,1,18,42666,42666,42456,39114
040,4,8,04,0,1,1,19,45521,45521,45174,39009
040,4,8,04,0,1,1,20,44518,44518,44861,44196
040,4,8,04,0,1,1,21,43602,43602,43706,45483
040,4,8,04,0,1,1,22,42333,42333,42305,45470
040,4,8,04,0,1,1,23,42427,42427,42370,44412
040,4,8,04,0,1,1,24,44231,44231,43970,43413
040,4,8,04,0,1,1,25,44945,44945,45232,45122
040,4,8,04,0,1,1,26,44358,44358,44358,45255
040,4,8,04,0,1,1,27,45414,45414,45315,44260
040,4,8,04,0,1,1,28,45421,45421,45718,44865
040,4,8,04,0,1,1,29,45457,45457,45417,45435
040,4,8,04,0,1,1,30,46110,46110,46265,44899
040,4,8,04,0,1,1,31,42102,42102,42846,46011
040,4,8,04,0,1,1,32,41874,41874,41662,42562
040,4,8,04,0,1,1,33,41011,41011,41667,41283
040,4,8,04,0,1,1,34,40069,40069,39842,41273
040,4,8,04,0,1,1,35,42825,42824,42703,39653
040,4,8,04,0,1,1,36,40527,40527,40763,42517
040,4,8,04,0,1,1,37,41925,41925,41401,40602
040,4,8,04,0,1,1,38,45472,45472,44599,41216
040,4,8,04,0,1,1,39,49683,49683,48987,44270
040,4,8,04,0,1,1,40,49938,49938,49962,49048
040,4,8,04,0,1,1,41,46233,46233,46726,49726
040,4,8,04,0,1,1,42,45382,45382,45327,46776
040,4,8,04,0,1,1,43,44861,44861,44692,45016
040,4,8,04,0,1,1,44,46631,46631,46148,44737
040,4,8,04,0,1,1,45,51615,51615,50551,46158
040,4,8,04,0,1,1,46,52452,52452,52380,50451
040,4,8,04,0,1,1,47,53866,53866,53815,52295
040,4,8,04,0,1,1,48,55069,55069,54738,53665
040,4,8,04,0,1,1,49,56081,56081,56149,54770
040,4,8,04,0,1,1,50,57758,57758,57361,56080
040,4,8,04,0,1,1,51,55807,55807,56035,57510
040,4,8,04,0,1,1,52,57630,57630,57357,55921
040,4,8,04,0,1,1,53,56398,56398,57198,57282
040,4,8,04,0,1,1,54,55415,55415,55320,57313
040,4,8,04,0,1,1,55,56292,56292,56247,55534
040,4,8,04,0,1,1,56,55061,55061,55694,56419
040,4,8,04,0,1,1,57,54514,54514,54575,55968
040,4,8,04,0,1,1,58,54096,54096,54086,54777
040,4,8,04,0,1,1,59,52925,52925,53926,54360
040,4,8,04,0,1,1,60,54834,54834,54604,54173
040,4,8,04,0,1,1,61,54752,54752,55098,54916
040,4,8,04,0,1,1,62,58839,58839,57283,55459
040,4,8,04,0,1,1,63,59771,59771,62900,57775
040,4,8,04,0,1,1,64,44970,44970,45922,63010
040,4,8,04,0,1,1,65,47131,47130,47118,46202
040,4,8,04,0,1,1,66,48012,48012,47578,47383
040,4,8,04,0,1,1,67,49423,49423,50508,47887
040,4,8,04,0,1,1,68,43701,43701,44512,50540
040,4,8,04,0,1,1,69,40337,40337,40996,44403
040,4,8,04,0,1,1,70,38819,38819,39296,40889
040,4,8,04,0,1,1,71,36875,36875,36961,39078
040,4,8,04,0,1,1,72,35642,35642,36143,36652
040,4,8,04,0,1,1,73,32833,32833,33155,35755
040,4,8,04,0,1,1,74,31648,31648,31746,32639
040,4,8,04,0,1,1,75,30200,30200,30455,31213
040,4,8,04,0,1,1,76,27226,27226,27476,29727
040,4,8,04,0,1,1,77,26946,26946,26896,26883
040,4,8,04,0,1,1,78,25677,25677,25658,26118
040,4,8,04,0,1,1,79,25073,25073,24846,24698
040,4,8,04,0,1,1,80,23695,23695,23936,23836
040,4,8,04,0,1,1,81,21502,21502,21514,22866
040,4,8,04,0,1,1,82,20215,20215,20188,20478
040,4,8,04,0,1,1,83,18440,18440,18608,18943
040,4,8,04,0,1,1,84,16884,16884,16944,17485
040,4,8,04,0,1,1,85,90315,90315,91385,95672
040,4,8,04,0,1,2,0,3517,3517,3552,3476
040,4,8,04,0,1,2,1,3577,3577,3553,3819
040,4,8,04,0,1,2,2,3714,3714,3715,3785
040,4,8,04,0,1,2,3,3680,3680,3686,3954
040,4,8,04,0,1,2,4,3599,3599,3617,3915
040,4,8,04,0,1,2,5,3531,3531,3545,3801
040,4,8,04,0,1,2,6,3618,3618,3630,3779
040,4,8,04,0,1,2,7,3594,3594,3586,3797
040,4,8,04,0,1,2,8,3673,3673,3642,3787
040,4,8,04,0,1,2,9,3629,3629,3597,3858
040,4,8,04,0,1,2,10,3856,3856,3871,3671
040,4,8,04,0,1,2,11,3787,3787,3786,3979
040,4,8,04,0,1,2,12,3851,3851,3854,3877
040,4,8,04,0,1,2,13,3797,3797,3815,3889
040,4,8,04,0,1,2,14,3785,3785,3744,3855
040,4,8,04,0,1,2,15,4051,4051,4007,3822
040,4,8,04,0,1,2,16,4166,4166,4138,4079
040,4,8,04,0,1,2,17,4180,4180,4155,4234
040,4,8,04,0,1,2,18,4521,4521,4512,4294
040,4,8,04,0,1,2,19,4631,4631,4622,4629
040,4,8,04,0,1,2,20,4607,4607,4649,4714
040,4,8,04,0,1,2,21,4296,4296,4360,4790
040,4,8,04,0,1,2,22,3931,3931,3956,4547
040,4,8,04,0,1,2,23,3952,3952,3974,4144
040,4,8,04,0,1,2,24,3707,3707,3694,4026
040,4,8,04,0,1,2,25,3895,3895,3939,3869
040,4,8,04,0,1,2,26,3724,3724,3728,4014
040,4,8,04,0,1,2,27,3943,3943,3927,3792
040,4,8,04,0,1,2,28,3806,3806,3843,3921
040,4,8,04,0,1,2,29,3952,3952,3907,3933
040,4,8,04,0,1,2,30,4145,4145,4157,3939
040,4,8,04,0,1,2,31,3517,3517,3585,4221
040,4,8,04,0,1,2,32,3497,3497,3481,3725
040,4,8,04,0,1,2,33,3361,3361,3424,3430
040,4,8,04,0,1,2,34,3458,3458,3432,3486
040,4,8,04,0,1,2,35,3749,3749,3754,3539
040,4,8,04,0,1,2,36,3360,3360,3372,3814
040,4,8,04,0,1,2,37,3478,3478,3437,3391
040,4,8,04,0,1,2,38,3672,3672,3653,3541
040,4,8,04,0,1,2,39,3718,3718,3692,3637
040,4,8,04,0,1,2,40,3721,3721,3724,3701
040,4,8,04,0,1,2,41,3461,3461,3486,3667
040,4,8,04,0,1,2,42,3336,3336,3340,3567
040,4,8,04,0,1,2,43,3277,3277,3260,3321
040,4,8,04,0,1,2,44,3422,3422,3387,3311
040,4,8,04,0,1,2,45,3510,3510,3470,3334
040,4,8,04,0,1,2,46,3494,3494,3525,3512
040,4,8,04,0,1,2,47,3426,3426,3427,3475
040,4,8,04,0,1,2,48,3458,3458,3474,3446
040,4,8,04,0,1,2,49,3425,3425,3401,3441
040,4,8,04,0,1,2,50,3551,3551,3542,3402
040,4,8,04,0,1,2,51,3219,3219,3264,3546
040,4,8,04,0,1,2,52,3099,3099,3082,3289
040,4,8,04,0,1,2,53,2991,2991,3027,3079
040,4,8,04,0,1,2,54,2921,2921,2926,3019
040,4,8,04,0,1,2,55,2818,2818,2836,2906
040,4,8,04,0,1,2,56,2449,2449,2504,2808
040,4,8,04,0,1,2,57,2360,2360,2375,2505
040,4,8,04,0,1,2,58,2242,2242,2246,2383
040,4,8,04,0,1,2,59,2225,2225,2245,2262
040,4,8,04,0,1,2,60,2168,2168,2181,2223
040,4,8,04,0,1,2,61,2007,2007,2032,2181
040,4,8,04,0,1,2,62,1888,1888,1900,2024
040,4,8,04,0,1,2,63,1712,1712,1788,1897
040,4,8,04,0,1,2,64,1295,1295,1300,1783
040,4,8,04,0,1,2,65,1427,1427,1436,1295
040,4,8,04,0,1,2,66,1285,1285,1294,1451
040,4,8,04,0,1,2,67,1350,1350,1365,1280
040,4,8,04,0,1,2,68,1156,1156,1170,1372
040,4,8,04,0,1,2,69,1060,1060,1074,1166
040,4,8,04,0,1,2,70,1041,1041,1055,1050
040,4,8,04,0,1,2,71,951,951,961,1055
040,4,8,04,0,1,2,72,833,833,839,950
040,4,8,04,0,1,2,73,812,812,826,858
040,4,8,04,0,1,2,74,785,785,790,830
040,4,8,04,0,1,2,75,702,702,711,782
040,4,8,04,0,1,2,76,644,644,655,691
040,4,8,04,0,1,2,77,614,614,610,639
040,4,8,04,0,1,2,78,561,561,582,597
040,4,8,04,0,1,2,79,484,484,481,587
040,4,8,04,0,1,2,80,492,492,498,456
040,4,8,04,0,1,2,81,382,382,386,495
040,4,8,04,0,1,2,82,302,302,302,372
040,4,8,04,0,1,2,83,318,318,322,282
040,4,8,04,0,1,2,84,283,283,285,316
040,4,8,04,0,1,2,85,1464,1464,1480,1576
040,4,8,04,0,1,3,0,4469,4469,4461,4303
040,4,8,04,0,1,3,1,4523,4523,4506,4332
040,4,8,04,0,1,3,2,4713,4713,4708,4358
040,4,8,04,0,1,3,3,4752,4752,4726,4563
040,4,8,04,0,1,3,4,4659,4659,4672,4676
040,4,8,04,0,1,3,5,4682,4682,4706,4549
040,4,8,04,0,1,3,6,4419,4419,4452,4563
040,4,8,04,0,1,3,7,4286,4286,4257,4361
040,4,8,04,0,1,3,8,4237,4237,4222,4146
040,4,8,04,0,1,3,9,4486,4486,4446,4090
040,4,8,04,0,1,3,10,4669,4669,4671,4472
040,4,8,04,0,1,3,11,4451,4451,4435,4654
040,4,8,04,0,1,3,12,4460,4460,4495,4407
040,4,8,04,0,1,3,13,4470,4470,4450,4499
040,4,8,04,0,1,3,14,4453,4453,4444,4418
040,4,8,04,0,1,3,15,4552,4552,4533,4438
040,4,8,04,0,1,3,16,5035,5035,4971,4528
040,4,8,04,0,1,3,17,5186,5186,5135,4946
040,4,8,04,0,1,3,18,5268,5268,5259,5074
040,4,8,04,0,1,3,19,5261,5261,5307,5028
040,4,8,04,0,1,3,20,5263,5263,5295,5418
040,4,8,04,0,1,3,21,4855,4855,4916,5229
040,4,8,04,0,1,3,22,4768,4768,4808,4976
040,4,8,04,0,1,3,23,4600,4600,4644,4881
040,4,8,04,0,1,3,24,4284,4284,4300,4515
040,4,8,04,0,1,3,25,4159,4159,4177,4242
040,4,8,04,0,1,3,26,4096,4096,4115,4204
040,4,8,04,0,1,3,27,4094,4094,4073,4089
040,4,8,04,0,1,3,28,3898,3898,3969,4020
040,4,8,04,0,1,3,29,3879,3879,3816,3919
040,4,8,04,0,1,3,30,3852,3852,3921,3823
040,4,8,04,0,1,3,31,3526,3526,3563,3863
040,4,8,04,0,1,3,32,3533,3533,3487,3542
040,4,8,04,0,1,3,33,3550,3550,3624,3452
040,4,8,04,0,1,3,34,3339,3339,3319,3609
040,4,8,04,0,1,3,35,3258,3258,3249,3250
040,4,8,04,0,1,3,36,3308,3308,3320,3195
040,4,8,04,0,1,3,37,3283,3283,3263,3274
040,4,8,04,0,1,3,38,3205,3205,3184,3210
040,4,8,04,0,1,3,39,3370,3370,3333,3189
040,4,8,04,0,1,3,40,3228,3228,3232,3272
040,4,8,04,0,1,3,41,3095,3095,3136,3222
040,4,8,04,0,1,3,42,3220,3220,3203,3117
040,4,8,04,0,1,3,43,3191,3191,3160,3160
040,4,8,04,0,1,3,44,3231,3231,3194,3170
040,4,8,04,0,1,3,45,3506,3506,3451,3212
040,4,8,04,0,1,3,46,3514,3514,3535,3437
040,4,8,04,0,1,3,47,3236,3236,3240,3506
040,4,8,04,0,1,3,48,3255,3255,3233,3224
040,4,8,04,0,1,3,49,3204,3204,3193,3215
040,4,8,04,0,1,3,50,3308,3308,3318,3247
040,4,8,04,0,1,3,51,3076,3076,3116,3255
040,4,8,04,0,1,3,52,2969,2969,2962,3097
040,4,8,04,0,1,3,53,2770,2770,2811,2942
040,4,8,04,0,1,3,54,2770,2770,2770,2793
040,4,8,04,0,1,3,55,2644,2644,2660,2743
040,4,8,04,0,1,3,56,2523,2523,2567,2639
040,4,8,04,0,1,3,57,2251,2251,2280,2572
040,4,8,04,0,1,3,58,2071,2071,2072,2276
040,4,8,04,0,1,3,59,2196,2196,2214,2047
040,4,8,04,0,1,3,60,2134,2134,2149,2190
040,4,8,04,0,1,3,61,1963,1963,1987,2136
040,4,8,04,0,1,3,62,1809,1809,1813,1961
040,4,8,04,0,1,3,63,1794,1794,1862,1771
040,4,8,04,0,1,3,64,1425,1425,1457,1839
040,4,8,04,0,1,3,65,1452,1451,1460,1451
040,4,8,04,0,1,3,66,1358,1358,1366,1431
040,4,8,04,0,1,3,67,1369,1369,1390,1351
040,4,8,04,0,1,3,68,1196,1196,1216,1348
040,4,8,04,0,1,3,69,1157,1157,1174,1177
040,4,8,04,0,1,3,70,1127,1127,1155,1148
040,4,8,04,0,1,3,71,999,999,1000,1124
040,4,8,04,0,1,3,72,1023,1023,1047,972
040,4,8,04,0,1,3,73,968,968,983,1021
040,4,8,04,0,1,3,74,855,855,864,964
040,4,8,04,0,1,3,75,712,712,730,838
040,4,8,04,0,1,3,76,705,705,713,680
040,4,8,04,0,1,3,77,735,735,745,668
040,4,8,04,0,1,3,78,598,598,618,715
040,4,8,04,0,1,3,79,589,589,580,562
040,4,8,04,0,1,3,80,531,531,544,552
040,4,8,04,0,1,3,81,447,447,452,508
040,4,8,04,0,1,3,82,428,428,432,414
040,4,8,04,0,1,3,83,346,346,353,401
040,4,8,04,0,1,3,84,300,300,316,323
040,4,8,04,0,1,3,85,1755,1755,1791,1872
040,4,8,04,0,1,4,0,2098,2098,2132,2216
040,4,8,04,0,1,4,1,2152,2152,2150,2227
040,4,8,04,0,1,4,2,2288,2288,2285,2187
040,4,8,04,0,1,4,3,2249,2249,2257,2309
040,4,8,04,0,1,4,4,2266,2266,2284,2297
040,4,8,04,0,1,4,5,2372,2372,2365,2304
040,4,8,04,0,1,4,6,2300,2300,2316,2387
040,4,8,04,0,1,4,7,2234,2234,2263,2379
040,4,8,04,0,1,4,8,2144,2144,2161,2278
040,4,8,04,0,1,4,9,2241,2241,2219,2169
040,4,8,04,0,1,4,10,2062,2062,2107,2245
040,4,8,04,0,1,4,11,2101,2101,2119,2113
040,4,8,04,0,1,4,12,2050,2050,2048,2113
040,4,8,04,0,1,4,13,2057,2057,2059,2080
040,4,8,04,0,1,4,14,2101,2101,2113,2066
040,4,8,04,0,1,4,15,2059,2059,2060,2142
040,4,8,04,0,1,4,16,2038,2038,2054,2078
040,4,8,04,0,1,4,17,1946,1946,1945,2096
040,4,8,04,0,1,4,18,2232,2232,2196,2070
040,4,8,04,0,1,4,19,2367,2367,2336,2115
040,4,8,04,0,1,4,20,2479,2479,2458,2263
040,4,8,04,0,1,4,21,2478,2478,2434,2556
040,4,8,04,0,1,4,22,2396,2396,2387,2574
040,4,8,04,0,1,4,23,2452,2452,2444,2575
040,4,8,04,0,1,4,24,2654,2654,2628,2725
040,4,8,04,0,1,4,25,2976,2976,2977,2968
040,4,8,04,0,1,4,26,2971,2971,2983,3074
040,4,8,04,0,1,4,27,3173,3173,3172,3101
040,4,8,04,0,1,4,28,3164,3164,3201,3258
040,4,8,04,0,1,4,29,3131,3131,3146,3314
040,4,8,04,0,1,4,30,3266,3266,3269,3310
040,4,8,04,0,1,4,31,3169,3169,3238,3329
040,4,8,04,0,1,4,32,3229,3229,3238,3406
040,4,8,04,0,1,4,33,3181,3181,3187,3341
040,4,8,04,0,1,4,34,3240,3240,3213,3232
040,4,8,04,0,1,4,35,3407,3407,3402,3212
040,4,8,04,0,1,4,36,3513,3513,3544,3426
040,4,8,04,0,1,4,37,3387,3387,3378,3595
040,4,8,04,0,1,4,38,3529,3529,3569,3382
040,4,8,04,0,1,4,39,3380,3380,3378,3611
040,4,8,04,0,1,4,40,3324,3324,3368,3427
040,4,8,04,0,1,4,41,3055,3055,3091,3431
040,4,8,04,0,1,4,42,2815,2815,2895,3109
040,4,8,04,0,1,4,43,2622,2622,2632,2889
040,4,8,04,0,1,4,44,2578,2578,2572,2650
040,4,8,04,0,1,4,45,2655,2655,2641,2608
040,4,8,04,0,1,4,46,2527,2527,2534,2650
040,4,8,04,0,1,4,47,2566,2566,2604,2506
040,4,8,04,0,1,4,48,2343,2343,2403,2619
040,4,8,04,0,1,4,49,2406,2406,2364,2420
040,4,8,04,0,1,4,50,2284,2284,2323,2366
040,4,8,04,0,1,4,51,2231,2231,2239,2328
040,4,8,04,0,1,4,52,2173,2173,2198,2232
040,4,8,04,0,1,4,53,2037,2037,2046,2209
040,4,8,04,0,1,4,54,2043,2043,2049,2036
040,4,8,04,0,1,4,55,1917,1917,1926,2064
040,4,8,04,0,1,4,56,1833,1833,1882,1971
040,4,8,04,0,1,4,57,1865,1865,1856,1917
040,4,8,04,0,1,4,58,1684,1684,1746,1870
040,4,8,04,0,1,4,59,1670,1670,1647,1752
040,4,8,04,0,1,4,60,1683,1683,1701,1672
040,4,8,04,0,1,4,61,1614,1614,1641,1690
040,4,8,04,0,1,4,62,1472,1472,1498,1666
040,4,8,04,0,1,4,63,1376,1376,1408,1531
040,4,8,04,0,1,4,64,1202,1202,1234,1458
040,4,8,04,0,1,4,65,1169,1169,1182,1264
040,4,8,04,0,1,4,66,1109,1109,1151,1205
040,4,8,04,0,1,4,67,1032,1032,1033,1195
040,4,8,04,0,1,4,68,947,947,979,1049
040,4,8,04,0,1,4,69,866,866,875,980
040,4,8,04,0,1,4,70,865,865,881,869
040,4,8,04,0,1,4,71,818,818,837,891
040,4,8,04,0,1,4,72,741,741,748,835
040,4,8,04,0,1,4,73,732,732,743,748
040,4,8,04,0,1,4,74,676,676,685,749
040,4,8,04,0,1,4,75,589,589,601,694
040,4,8,04,0,1,4,76,554,554,561,605
040,4,8,04,0,1,4,77,493,493,500,545
040,4,8,04,0,1,4,78,454,454,468,494
040,4,8,04,0,1,4,79,446,446,439,451
040,4,8,04,0,1,4,80,379,379,391,433
040,4,8,04,0,1,4,81,326,326,333,386
040,4,8,04,0,1,4,82,247,247,250,322
040,4,8,04,0,1,4,83,242,242,246,233
040,4,8,04,0,1,4,84,223,223,225,239
040,4,8,04,0,1,4,85,988,988,1017,1168
040,4,8,04,0,1,5,0,134,134,136,173
040,4,8,04,0,1,5,1,137,137,134,134
040,4,8,04,0,1,5,2,162,162,163,139
040,4,8,04,0,1,5,3,158,158,160,157
040,4,8,04,0,1,5,4,144,144,144,174
040,4,8,04,0,1,5,5,143,143,143,148
040,4,8,04,0,1,5,6,187,187,189,138
040,4,8,04,0,1,5,7,159,159,161,191
040,4,8,04,0,1,5,8,143,143,144,162
040,4,8,04,0,1,5,9,167,167,164,144
040,4,8,04,0,1,5,10,161,161,163,170
040,4,8,04,0,1,5,11,157,157,157,168
040,4,8,04,0,1,5,12,156,156,156,155
040,4,8,04,0,1,5,13,139,139,141,156
040,4,8,04,0,1,5,14,187,187,186,139
040,4,8,04,0,1,5,15,178,178,177,188
040,4,8,04,0,1,5,16,166,166,166,175
040,4,8,04,0,1,5,17,150,150,151,166
040,4,8,04,0,1,5,18,219,219,214,166
040,4,8,04,0,1,5,19,226,226,225,210
040,4,8,04,0,1,5,20,222,222,222,216
040,4,8,04,0,1,5,21,206,206,203,227
040,4,8,04,0,1,5,22,204,204,202,220
040,4,8,04,0,1,5,23,206,206,210,225
040,4,8,04,0,1,5,24,261,261,257,213
040,4,8,04,0,1,5,25,240,240,244,268
040,4,8,04,0,1,5,26,227,227,225,247
040,4,8,04,0,1,5,27,209,209,209,227
040,4,8,04,0,1,5,28,242,242,246,206
040,4,8,04,0,1,5,29,231,231,228,250
040,4,8,04,0,1,5,30,243,243,246,225
040,4,8,04,0,1,5,31,185,185,189,244
040,4,8,04,0,1,5,32,212,212,210,189
040,4,8,04,0,1,5,33,200,200,203,220
040,4,8,04,0,1,5,34,220,220,221,211
040,4,8,04,0,1,5,35,207,207,208,212
040,4,8,04,0,1,5,36,192,192,192,199
040,4,8,04,0,1,5,37,193,193,194,194
040,4,8,04,0,1,5,38,208,208,207,195
040,4,8,04,0,1,5,39,155,155,156,197
040,4,8,04,0,1,5,40,192,192,191,171
040,4,8,04,0,1,5,41,174,174,180,184
040,4,8,04,0,1,5,42,151,151,151,170
040,4,8,04,0,1,5,43,166,166,165,158
040,4,8,04,0,1,5,44,151,151,151,166
040,4,8,04,0,1,5,45,186,186,186,150
040,4,8,04,0,1,5,46,153,153,153,183
040,4,8,04,0,1,5,47,157,157,155,149
040,4,8,04,0,1,5,48,132,132,135,156
040,4,8,04,0,1,5,49,141,141,140,134
040,4,8,04,0,1,5,50,163,163,164,143
040,4,8,04,0,1,5,51,136,136,140,159
040,4,8,04,0,1,5,52,117,117,118,136
040,4,8,04,0,1,5,53,99,99,102,115
040,4,8,04,0,1,5,54,101,101,100,108
040,4,8,04,0,1,5,55,106,106,111,102
040,4,8,04,0,1,5,56,81,81,92,108
040,4,8,04,0,1,5,57,96,96,95,93
040,4,8,04,0,1,5,58,72,72,74,99
040,4,8,04,0,1,5,59,96,96,97,72
040,4,8,04,0,1,5,60,104,104,103,101
040,4,8,04,0,1,5,61,88,88,90,103
040,4,8,04,0,1,5,62,70,70,71,92
040,4,8,04,0,1,5,63,62,62,65,68
040,4,8,04,0,1,5,64,60,60,61,66
040,4,8,04,0,1,5,65,64,64,64,60
040,4,8,04,0,1,5,66,57,57,60,66
040,4,8,04,0,1,5,67,53,53,54,63
040,4,8,04,0,1,5,68,44,44,45,51
040,4,8,04,0,1,5,69,32,32,32,49
040,4,8,04,0,1,5,70,36,36,37,33
040,4,8,04,0,1,5,71,35,35,37,35
040,4,8,04,0,1,5,72,39,39,39,40
040,4,8,04,0,1,5,73,24,24,25,38
040,4,8,04,0,1,5,74,20,20,20,26
040,4,8,04,0,1,5,75,22,22,22,21
040,4,8,04,0,1,5,76,24,24,24,24
040,4,8,04,0,1,5,77,18,18,18,24
040,4,8,04,0,1,5,78,14,14,15,17
040,4,8,04,0,1,5,79,12,12,12,15
040,4,8,04,0,1,5,80,15,15,16,13
040,4,8,04,0,1,5,81,9,9,9,16
040,4,8,04,0,1,5,82,12,12,12,12
040,4,8,04,0,1,5,83,6,6,6,9
040,4,8,04,0,1,5,84,5,5,5,6
040,4,8,04,0,1,5,85,23,23,23,26
040,4,8,04,0,1,6,0,3495,3495,3545,4100
040,4,8,04,0,1,6,1,3258,3258,3269,3555
040,4,8,04,0,1,6,2,3473,3473,3501,3268
040,4,8,04,0,1,6,3,3426,3426,3448,3535
040,4,8,04,0,1,6,4,3119,3119,3156,3415
040,4,8,04,0,1,6,5,3085,3085,3108,3173
040,4,8,04,0,1,6,6,3124,3124,3156,3115
040,4,8,04,0,1,6,7,3024,3024,3068,3174
040,4,8,04,0,1,6,8,2905,2905,2908,3111
040,4,8,04,0,1,6,9,2913,2913,2928,2894
040,4,8,04,0,1,6,10,2808,2808,2824,2937
040,4,8,04,0,1,6,11,2785,2785,2808,2842
040,4,8,04,0,1,6,12,2725,2725,2748,2838
040,4,8,04,0,1,6,13,2595,2595,2616,2749
040,4,8,04,0,1,6,14,2638,2638,2660,2627
040,4,8,04,0,1,6,15,2476,2476,2485,2655
040,4,8,04,0,1,6,16,2435,2435,2467,2477
040,4,8,04,0,1,6,17,2328,2328,2345,2498
040,4,8,04,0,1,6,18,2360,2360,2381,2298
040,4,8,04,0,1,6,19,2261,2261,2262,2283
040,4,8,04,0,1,6,20,2092,2092,2117,2207
040,4,8,04,0,1,6,21,1880,1880,1876,2116
040,4,8,04,0,1,6,22,1717,1717,1718,1927
040,4,8,04,0,1,6,23,1614,1614,1615,1785
040,4,8,04,0,1,6,24,1624,1624,1628,1646
040,4,8,04,0,1,6,25,1586,1586,1603,1652
040,4,8,04,0,1,6,26,1590,1590,1596,1608
040,4,8,04,0,1,6,27,1604,1604,1609,1598
040,4,8,04,0,1,6,28,1448,1448,1468,1634
040,4,8,04,0,1,6,29,1532,1532,1534,1491
040,4,8,04,0,1,6,30,1486,1486,1505,1540
040,4,8,04,0,1,6,31,1360,1360,1385,1519
040,4,8,04,0,1,6,32,1311,1311,1315,1392
040,4,8,04,0,1,6,33,1269,1269,1289,1316
040,4,8,04,0,1,6,34,1238,1238,1247,1285
040,4,8,04,0,1,6,35,1158,1158,1169,1231
040,4,8,04,0,1,6,36,1069,1069,1081,1159
040,4,8,04,0,1,6,37,1098,1098,1092,1079
040,4,8,04,0,1,6,38,1086,1086,1085,1114
040,4,8,04,0,1,6,39,1102,1102,1098,1081
040,4,8,04,0,1,6,40,1034,1034,1044,1105
040,4,8,04,0,1,6,41,941,941,965,1048
040,4,8,04,0,1,6,42,878,878,884,968
040,4,8,04,0,1,6,43,842,842,847,893
040,4,8,04,0,1,6,44,799,799,796,855
040,4,8,04,0,1,6,45,856,856,847,806
040,4,8,04,0,1,6,46,867,867,871,847
040,4,8,04,0,1,6,47,920,920,923,862
040,4,8,04,0,1,6,48,886,886,891,914
040,4,8,04,0,1,6,49,842,842,842,895
040,4,8,04,0,1,6,50,850,850,855,847
040,4,8,04,0,1,6,51,775,775,787,853
040,4,8,04,0,1,6,52,771,771,770,807
040,4,8,04,0,1,6,53,720,720,730,767
040,4,8,04,0,1,6,54,699,699,705,737
040,4,8,04,0,1,6,55,702,702,713,701
040,4,8,04,0,1,6,56,654,654,664,729
040,4,8,04,0,1,6,57,637,637,649,658
040,4,8,04,0,1,6,58,566,566,570,647
040,4,8,04,0,1,6,59,568,568,572,569
040,4,8,04,0,1,6,60,549,549,559,582
040,4,8,04,0,1,6,61,505,505,514,556
040,4,8,04,0,1,6,62,536,536,530,529
040,4,8,04,0,1,6,63,492,492,514,532
040,4,8,04,0,1,6,64,397,397,408,514
040,4,8,04,0,1,6,65,376,376,376,414
040,4,8,04,0,1,6,66,370,370,376,377
040,4,8,04,0,1,6,67,375,375,382,378
040,4,8,04,0,1,6,68,339,339,344,382
040,4,8,04,0,1,6,69,306,306,314,345
040,4,8,04,0,1,6,70,297,297,299,314
040,4,8,04,0,1,6,71,300,300,306,286
040,4,8,04,0,1,6,72,249,249,254,306
040,4,8,04,0,1,6,73,253,253,258,246
040,4,8,04,0,1,6,74,194,194,195,251
040,4,8,04,0,1,6,75,178,178,180,189
040,4,8,04,0,1,6,76,183,183,185,176
040,4,8,04,0,1,6,77,172,172,174,176
040,4,8,04,0,1,6,78,149,149,154,166
040,4,8,04,0,1,6,79,144,144,141,148
040,4,8,04,0,1,6,80,111,111,114,133
040,4,8,04,0,1,6,81,103,103,102,105
040,4,8,04,0,1,6,82,111,111,111,94
040,4,8,04,0,1,6,83,82,82,84,103
040,4,8,04,0,1,6,84,76,76,75,78
040,4,8,04,0,1,6,85,392,392,398,416
040,4,8,04,0,2,1,0,34338,34338,34794,34242
040,4,8,04,0,2,1,1,35217,35217,35137,34577
040,4,8,04,0,2,1,2,37018,37018,37014,34810
040,4,8,04,0,2,1,3,36641,36641,36678,36559
040,4,8,04,0,2,1,4,36138,36138,36498,36169
040,4,8,04,0,2,1,5,35702,35702,36003,36187
040,4,8,04,0,2,1,6,35400,35400,35714,35623
040,4,8,04,0,2,1,7,35409,35409,35600,35245
040,4,8,04,0,2,1,8,34713,34713,34769,35278
040,4,8,04,0,2,1,9,35811,35811,35833,34488
040,4,8,04,0,2,1,10,35446,35446,35801,35682
040,4,8,04,0,2,1,11,33958,33958,34159,35805
040,4,8,04,0,2,1,12,33775,33775,33945,34075
040,4,8,04,0,2,1,13,33391,33391,33541,33931
040,4,8,04,0,2,1,14,32875,32875,32826,33595
040,4,8,04,0,2,1,15,33278,33278,33431,32872
040,4,8,04,0,2,1,16,32927,32927,33103,33690
040,4,8,04,0,2,1,17,33333,33333,33330,33487
040,4,8,04,0,2,1,18,33205,33205,33467,33560
040,4,8,04,0,2,1,19,32126,32126,32184,33666
